title,movie_url,rating,genre,release_year,directors,lead_actors,box_office
Jurassic Park,https://www.imdb.com/title/tt0107290/,8.2,"Action, Adventure, Sci-Fi",1994,['Steven Spielberg'],"['Sam Neill', 'Laura Dern', 'Jeff Goldblum']","$1,104,379,926"
There Will Be Blood,https://www.imdb.com/title/tt0469494/,8.2,Drama,2008,['Paul Thomas Anderson'],"['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds']","$76,430,381"
Casino,https://www.imdb.com/title/tt0112641/,8.2,"Crime, Drama",1995,['Martin Scorsese'],"['Robert De Niro', 'Sharon Stone', 'Joe Pesci']","$116,112,375"
The Sixth Sense,https://www.imdb.com/title/tt0167404/,8.2,"Drama, Mystery, Thriller",1999,['M. Night Shyamalan'],"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette']","$672,806,432"
Ran,https://www.imdb.com/title/tt0089881/,8.2,"Action, Drama, War",1985,['Akira Kurosawa'],"['Tatsuya Nakadai', 'Akira Terao', 'Jinpachi Nezu']","$4,174,860"
Top Gun: Maverick,https://www.imdb.com/title/tt1745960/,8.2,"Action, Drama",2022,['Joseph Kosinski'],"['Tom Cruise', 'Jennifer Connelly', 'Miles Teller']","$1,495,696,292"
No Country for Old Men,https://www.imdb.com/title/tt0477348/,8.2,"Crime, Drama, Thriller",2007,"['Ethan Coen', 'Joel Coen']","['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin']","$171,632,777"
The Thing,https://www.imdb.com/title/tt0084787/,8.2,"Horror, Mystery, Sci-Fi",1982,['John Carpenter'],"['Kurt Russell', 'Wilford Brimley', 'Keith David']","$20,836,881"
El laberinto del fauno,https://www.imdb.com/title/tt0457430/,8.2,"Drama, Fantasy, War",2006,['Guillermo del Toro'],"['Ivana Baquero', 'Ariadna Gil', 'Sergi López']","$83,863,565"
Unforgiven,https://www.imdb.com/title/tt0105695/,8.2,"Drama, Western",1992,['Clint Eastwood'],"['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman']","$159,167,799"
A Beautiful Mind,https://www.imdb.com/title/tt0268978/,8.2,"Biography, Drama, Mystery",2002,['Ron Howard'],"['Russell Crowe', 'Ed Harris', 'Jennifer Connelly']","$316,791,257"
Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,8.2,"Action, Crime, Thriller",2003,['Quentin Tarantino'],"['Uma Thurman', 'David Carradine', 'Daryl Hannah']","$180,908,413"
The Treasure of the Sierra Madre,https://www.imdb.com/title/tt0040897/,8.2,"Adventure, Drama, Western",1948,['John Huston'],"['Humphrey Bogart', 'Walter Huston', 'Tim Holt']","$5,014,000"
Prisoners,https://www.imdb.com/title/tt1392214/,8.2,"Crime, Drama, Mystery",2013,['Denis Villeneuve'],"['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis']","$122,127,446"
Yôjinbô,https://www.imdb.com/title/tt0055630/,8.2,"Action, Drama, Thriller",1961,['Akira Kurosawa'],"['Toshirô Mifune', 'Eijirô Tôno', 'Tatsuya Nakadai']","$68,196"
Finding Nemo,https://www.imdb.com/title/tt0266543/,8.2,"Animation, Adventure, Comedy",2003,"['Andrew Stanton', 'Lee Unkrich']","['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould']","$941,637,960"
The Great Escape,https://www.imdb.com/title/tt0057115/,8.2,"Adventure, Drama, Thriller",1963,['John Sturges'],"['Steve McQueen', 'James Garner', 'Richard Attenborough']","$230,637"
Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,8.2,"Adventure, Comedy, Fantasy",1975,"['Terry Gilliam', 'Terry Jones']","['Graham Chapman', 'John Cleese', 'Eric Idle']","$2,817,496"
Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,8.2,"Animation, Adventure, Family",2004,['Hayao Miyazaki'],"['Chieko Baishô', 'Takuya Kimura', 'Tatsuya Gashûin']","$240,909,277"
The Elephant Man,https://www.imdb.com/title/tt0080678/,8.2,"Biography, Drama",1980,['David Lynch'],"['Anthony Hopkins', 'John Hurt', 'Anne Bancroft']","$26,034,325"
Dial M for Murder,https://www.imdb.com/title/tt0046912/,8.2,"Crime, Drama, Mystery",1954,['Alfred Hitchcock'],"['Ray Milland', 'Grace Kelly', 'Robert Cummings']","$45,313"
Ainda Estou Aqui,https://www.imdb.com/title/tt14961016/,8.4,"Biography, Drama, History",2024,['Walter Salles'],"['Fernanda Torres', 'Fernanda Montenegro', 'Selton Mello']","$34,593,378"
Gone with the Wind,https://www.imdb.com/title/tt0031381/,8.2,"Drama, Romance, War",1940,['Victor Fleming'],"['Clark Gable', 'Vivien Leigh', 'Thomas Mitchell']","$402,382,193"
Rashômon,https://www.imdb.com/title/tt0042876/,8.2,"Crime, Drama, Mystery",1950,['Akira Kurosawa'],"['Toshirô Mifune', 'Machiko Kyô', 'Masayuki Mori']","$139,819"
Klaus,https://www.imdb.com/title/tt4729430/,8.2,"Animation, Adventure, Comedy",2019,"['Sergio Pablos', 'Carlos Martínez López']","['Jason Schwartzman', 'J.K. Simmons', 'Rashida Jones']",
Chinatown,https://www.imdb.com/title/tt0071315/,8.1,"Drama, Mystery, Thriller",1974,['Roman Polanski'],"['Jack Nicholson', 'Faye Dunaway', 'John Huston']","$29,231,954"
El secreto de sus ojos,https://www.imdb.com/title/tt1305806/,8.2,"Drama, Mystery, Romance",2009,['Juan José Campanella'],"['Ricardo Darín', 'Soledad Villamil', 'Pablo Rago']","$35,079,650"
"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,8.1,"Comedy, Crime",1998,['Guy Ritchie'],"['Jason Flemyng', 'Dexter Fletcher', 'Nick Moran']","$3,753,929"
V for Vendetta,https://www.imdb.com/title/tt0434409/,8.1,"Action, Drama, Sci-Fi",2006,['James McTeigue'],"['Hugo Weaving', 'Natalie Portman', 'Rupert Graves']","$134,686,457"
Inside Out,https://www.imdb.com/title/tt2096673/,8.1,"Animation, Adventure, Comedy",2015,"['Pete Docter', 'Ronnie Del Carmen']","['Amy Poehler', 'Bill Hader', 'Lewis Black']","$859,076,254"
The Wild Robot,https://www.imdb.com/title/tt29623480/,8.2,"Animation, Sci-Fi",2024,['Chris Sanders'],"['Lupita Nyong&apos;o', 'Pedro Pascal', 'Kit Connor']","$333,165,945"
"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,8.1,"Comedy, Crime, Drama",2017,['Martin McDonagh'],"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell']","$162,729,321"
The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,8.1,"Adventure, Drama, War",1957,['David Lean'],"['William Holden', 'Alec Guinness', 'Jack Hawkins']","$27,201,366"
Trainspotting,https://www.imdb.com/title/tt0117951/,8.1,Drama,1996,['Danny Boyle'],"['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller']","$16,981,823"
Raging Bull,https://www.imdb.com/title/tt0081398/,8.1,"Biography, Drama, Sport",1980,['Martin Scorsese'],"['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci']","$23,405,883"
Catch Me If You Can,https://www.imdb.com/title/tt0264464/,8.1,"Biography, Crime, Drama",2002,['Steven Spielberg'],"['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken']","$352,114,312"
Fargo,https://www.imdb.com/title/tt0116282/,8.1,"Crime, Drama, Thriller",1996,"['Joel Coen', 'Ethan Coen']","['William H. Macy', 'Frances McDormand', 'Steve Buscemi']","$60,611,975"
Warrior,https://www.imdb.com/title/tt1291584/,8.1,"Action, Drama, Sport",2011,['Gavin O&apos;Connor'],"['Tom Hardy', 'Nick Nolte', 'Joel Edgerton']","$23,308,615"
Harry Potter and the Deathly Hallows - Part 2,https://www.imdb.com/title/tt1201607/,8.1,"Adventure, Family, Fantasy",2011,['David Yates'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint']","$1,342,499,744"
Gran Torino,https://www.imdb.com/title/tt1205489/,8.1,Drama,2009,['Clint Eastwood'],"['Clint Eastwood', 'Bee Vang', 'Christopher Carley']","$269,958,228"
Million Dollar Baby,https://www.imdb.com/title/tt0405159/,8.1,"Drama, Sport",2005,['Clint Eastwood'],"['Hilary Swank', 'Clint Eastwood', 'Morgan Freeman']","$216,763,646"
Tonari no Totoro,https://www.imdb.com/title/tt0096283/,8.1,"Animation, Comedy, Family",1988,['Hayao Miyazaki'],"['Hitoshi Takagi', 'Noriko Hidaka', 'Chika Sakamoto']","$30,370,646"
Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,8.2,"Action, Adventure, Fantasy",2021,['Jon Watts'],"['Tom Holland', 'Zendaya', 'Benedict Cumberbatch']","$1,952,732,181"
Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,8.1,"Action, Adventure, Sci-Fi",2015,['George Miller'],"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult']","$380,437,267"
Ben-Hur,https://www.imdb.com/title/tt0052618/,8.1,"Adventure, Drama",1959,['William Wyler'],"['Charlton Heston', 'Jack Hawkins', 'Stephen Boyd']","$74,439,376"
Bacheha-ye aseman,https://www.imdb.com/title/tt0118849/,8.2,"Drama, Family, Sport",,['Majid Majidi'],"['Reza Naji', 'Amir Farrokh Hashemian', 'Bahare Seddiqi']","$933,933"
Barry Lyndon,https://www.imdb.com/title/tt0072684/,8.1,"Adventure, Drama, War",1975,['Stanley Kubrick'],"['Ryan O&apos;Neal', 'Marisa Berenson', 'Patrick Magee']","$280,093"
12 Years a Slave,https://www.imdb.com/title/tt2024544/,8.1,"Biography, Drama, History",2013,['Steve McQueen'],"['Chiwetel Ejiofor', 'Michael Kenneth Williams', 'Michael Fassbender']","$187,734,091"
Before Sunrise,https://www.imdb.com/title/tt0112471/,8.1,"Drama, Romance",1995,['Richard Linklater'],"['Ethan Hawke', 'Julie Delpy', 'Andrea Eckert']","$6,568,101"
Dead Poets Society,https://www.imdb.com/title/tt0097165/,8.1,"Comedy, Drama",1989,['Peter Weir'],"['Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke']","$235,860,116"
Blade Runner,https://www.imdb.com/title/tt0083658/,8.1,"Action, Drama, Sci-Fi",1982,['Ridley Scott'],"['Harrison Ford', 'Rutger Hauer', 'Sean Young']","$41,759,489"
The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,8.1,"Adventure, Comedy, Crime",2014,['Wes Anderson'],"['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric']","$174,567,384"
Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,8.1,"Biography, Drama, History",2016,['Mel Gibson'],"['Andrew Garfield', 'Sam Worthington', 'Luke Bracey']","$180,563,636"
Gone Girl,https://www.imdb.com/title/tt2267998/,8.1,"Drama, Mystery, Thriller",2014,['David Fincher'],"['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris']","$370,890,259"
Salinui chueok,https://www.imdb.com/title/tt0353969/,8.1,"Crime, Drama, Mystery",2003,['Bong Joon Ho'],"['Song Kang-ho', 'Kim Sang-kyung', 'Kim Roe-ha']","$1,210,156"
In the Name of the Father,https://www.imdb.com/title/tt0107207/,8.1,"Biography, Crime, Drama",1993,['Jim Sheridan'],"['Daniel Day-Lewis', 'Pete Postlethwaite', 'Alison Crosbie']","$65,796,862"
"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,8.1,"Animation, Adventure, Comedy",2001,"['Pete Docter', 'David Silverman', 'Lee Unkrich']","['Billy Crystal', 'John Goodman', 'Mary Gibbs']","$579,770,299"
Ratatouille,https://www.imdb.com/title/tt0382932/,8.1,"Animation, Adventure, Comedy",2007,"['Brad Bird', 'Jan Pinkava']","['Brad Garrett', 'Lou Romano', 'Patton Oswalt']","$623,729,380"
The Gold Rush,https://www.imdb.com/title/tt0015864/,8.1,"Adventure, Comedy, Drama",1925,['Charles Chaplin'],"['Charles Chaplin', 'Mack Swain', 'Tom Murray']","$31,490"
Relatos salvajes,https://www.imdb.com/title/tt3011894/,8.1,"Comedy, Drama, Thriller",2014,['Damián Szifron'],"['Darío Grandinetti', 'María Marull', 'Mónica Villa']","$31,478,893"
How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,8.1,"Animation, Action, Adventure",2010,"['Dean DeBlois', 'Chris Sanders']","['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse']","$494,879,860"
Sherlock Jr.,https://www.imdb.com/title/tt0015324/,8.2,"Action, Comedy, Romance",1924,['Buster Keaton'],"['Buster Keaton', 'Kathryn McGuire', 'Joe Keaton']",$399
Jaws,https://www.imdb.com/title/tt0073195/,8.1,"Adventure, Drama, Horror",1975,['Steven Spielberg'],"['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss']","$477,916,625"
Mary and Max.,https://www.imdb.com/title/tt0978762/,8.1,"Animation, Comedy, Drama",2009,['Adam Elliot'],"['Toni Collette', 'Philip Seymour Hoffman', 'Eric Bana']","$1,740,791"
The Deer Hunter,https://www.imdb.com/title/tt0077416/,8.1,"Drama, War",1979,['Michael Cimino'],"['Robert De Niro', 'Christopher Walken', 'John Cazale']","$49,080,126"
The General,https://www.imdb.com/title/tt0017925/,8.1,"Action, Adventure, Comedy",1927,"['Clyde Bruckman', 'Buster Keaton']","['Buster Keaton', 'Marion Mack', 'Glen Cavender']","$1,344"
Ford v Ferrari,https://www.imdb.com/title/tt1950186/,8.1,"Action, Biography, Drama",2019,['James Mangold'],"['Matt Damon', 'Christian Bale', 'Jon Bernthal']","$226,299,480"
Le salaire de la peur,https://www.imdb.com/title/tt0046268/,8.1,"Adventure, Drama, Thriller",1953,['Henri-Georges Clouzot'],"['Yves Montand', 'Charles Vanel', 'Peter van Eyck']","$22,326"
On the Waterfront,https://www.imdb.com/title/tt0047296/,8.1,"Crime, Drama, Thriller",1954,['Elia Kazan'],"['Marlon Brando', 'Karl Malden', 'Lee J. Cobb']","$3,768"
Mr. Smith Goes to Washington,https://www.imdb.com/title/tt0031679/,8.1,"Comedy, Drama",1939,['Frank Capra'],"['James Stewart', 'Jean Arthur', 'Claude Rains']","$146,123"
Smultronstället,https://www.imdb.com/title/tt0050986/,8.1,"Drama, Romance",1957,['Ingmar Bergman'],"['Victor Sjöström', 'Bibi Andersson', 'Ingrid Thulin']","$81,070"
Logan,https://www.imdb.com/title/tt3315342/,8.1,"Action, Drama, Sci-Fi",2017,['James Mangold'],"['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen']","$619,180,476"
The Third Man,https://www.imdb.com/title/tt0041959/,8.1,"Drama, Film-Noir, Mystery",1949,['Carol Reed'],"['Orson Welles', 'Joseph Cotten', 'Alida Valli']","$1,406,393"
Rocky,https://www.imdb.com/title/tt0075148/,8.1,"Drama, Sport",1976,['John G. Avildsen'],"['Sylvester Stallone', 'Talia Shire', 'Burt Young']","$117,253,345"
Maharaja,https://www.imdb.com/title/tt26548265/,8.4,"Action, Crime, Drama",2024,['Nithilan Saminathan'],"['Vijay Sethupathi', 'Anurag Kashyap', 'Mamta Mohandas']","$975,543"
Tôkyô monogatari,https://www.imdb.com/title/tt0046438/,8.1,Drama,1953,['Yasujirô Ozu'],"['Chishû Ryû', 'Chieko Higashiyama', 'Sô Yamamura']","$92,310"
The Big Lebowski,https://www.imdb.com/title/tt0118715/,8.1,"Comedy, Crime",1998,"['Joel Coen', 'Ethan Coen']","['Jeff Bridges', 'John Goodman', 'Julianne Moore']","$48,261,691"
Spotlight,https://www.imdb.com/title/tt1895587/,8.1,"Biography, Crime, Drama",2015,['Tom McCarthy'],"['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams']","$98,690,254"
Det sjunde inseglet,https://www.imdb.com/title/tt0050976/,8.1,"Drama, Fantasy",1957,['Ingmar Bergman'],"['Max von Sydow', 'Gunnar Björnstrand', 'Bengt Ekerot']","$311,212"
The Terminator,https://www.imdb.com/title/tt0088247/,8.1,"Action, Adventure, Sci-Fi",1984,['James Cameron'],"['Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn']","$78,371,200"
Room,https://www.imdb.com/title/tt3170832/,8.1,"Drama, Thriller",2015,['Lenny Abrahamson'],"['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers']","$35,402,766"
Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,8.1,"Action, Adventure, Fantasy",2003,['Gore Verbinski'],"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom']","$654,264,546"
La haine,https://www.imdb.com/title/tt0113247/,8.1,"Crime, Drama",1995,['Mathieu Kassovitz'],"['Vincent Cassel', 'Hubert Koundé', 'Saïd Taghmaoui']","$759,234"
Jai Bhim,https://www.imdb.com/title/tt15097216/,8.7,"Crime, Drama",2021,['T.J. Gnanavel'],"['Suriya', 'Lijo Mol Jose', 'Manikandan K.']",
Hotel Rwanda,https://www.imdb.com/title/tt0395169/,8.1,"Biography, Drama, History",2005,['Terry George'],"['Don Cheadle', 'Sophie Okonedo', 'Joaquin Phoenix']","$33,882,243"
Platoon,https://www.imdb.com/title/tt0091763/,8.1,"Drama, War",1987,['Oliver Stone'],"['Charlie Sheen', 'Tom Berenger', 'Willem Dafoe']","$138,545,632"
Before Sunset,https://www.imdb.com/title/tt0381681/,8.1,"Drama, Romance",2004,['Richard Linklater'],"['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff']","$16,506,532"
The Best Years of Our Lives,https://www.imdb.com/title/tt0036868/,8.1,"Drama, Romance, War",1947,['William Wyler'],"['Myrna Loy', 'Dana Andrews', 'Fredric March']","$23,667,133"
The Exorcist,https://www.imdb.com/title/tt0070047/,8.1,Horror,1973,['William Friedkin'],"['Ellen Burstyn', 'Max von Sydow', 'Linda Blair']","$430,872,776"
La passion de Jeanne d&apos;Arc,https://www.imdb.com/title/tt0019254/,8.1,"Biography, Drama, History",1928,['Carl Theodor Dreyer'],"['Maria Falconetti', 'Eugene Silvain', 'André Berley']","$22,731"
The Wizard of Oz,https://www.imdb.com/title/tt0032138/,8.1,"Adventure, Family, Fantasy",1939,"['Victor Fleming', 'King Vidor']","['Judy Garland', 'Frank Morgan', 'Ray Bolger']","$25,637,669"
The Incredibles,https://www.imdb.com/title/tt0317705/,8.0,"Animation, Action, Adventure",2005,['Brad Bird'],"['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter']","$631,688,498"
The Sound of Music,https://www.imdb.com/title/tt0059742/,8.1,"Biography, Drama, Family",1965,['Robert Wise'],"['Julie Andrews', 'Christopher Plummer', 'Eleanor Parker']","$159,484,051"
Rush,https://www.imdb.com/title/tt1979320/,8.1,"Biography, Drama, Sport",2013,['Ron Howard'],"['Daniel Brühl', 'Chris Hemsworth', 'Olivia Wilde']","$96,992,516"
Hachi: A Dog&apos;s Tale,https://www.imdb.com/title/tt1028532/,8.1,"Biography, Drama, Family",2010,['Lasse Hallström'],"['Richard Gere', 'Joan Allen', 'Cary-Hiroyuki Tagawa']","$46,749,646"
Stand by Me,https://www.imdb.com/title/tt0092005/,8.1,"Adventure, Comedy, Drama",1986,['Rob Reiner'],"['Wil Wheaton', 'River Phoenix', 'Corey Feldman']","$53,525,035"
Kimetsu no Yaiba: Tsuzumi Yashiki-hen,https://www.imdb.com/title/tt16492678/,8.5,"Animation, Action, Fantasy",2021,['Haruo Sotozaki'],[],"$67,358"
Network,https://www.imdb.com/title/tt0074958/,8.1,Drama,1976,['Sidney Lumet'],"['Faye Dunaway', 'William Holden', 'Peter Finch']","$23,701,317"
Babam ve Oglum,https://www.imdb.com/title/tt0476735/,8.2,"Drama, Family",2005,['Çagan Irmak'],"['Çetin Tekindor', 'Fikret Kuskan', 'Hümeyra']","$18,612,999"
Ah-ga-ssi,https://www.imdb.com/title/tt4016934/,8.1,"Drama, Romance, Thriller",2016,['Park Chan-wook'],"['Kim Min-hee', 'Ha Jung-woo', 'Cho Jin-woong']","$37,863,670"
The Iron Giant,https://www.imdb.com/title/tt0129167/,8.1,"Animation, Action, Adventure",1999,['Brad Bird'],"['Eli Marienthal', 'Harry Connick Jr.', 'Jennifer Aniston']","$23,338,352"
To Be or Not to Be,https://www.imdb.com/title/tt0035446/,8.1,"Comedy, Romance, War",1942,['Ernst Lubitsch'],"['Carole Lombard', 'Jack Benny', 'Robert Stack']","$4,578,000"
La battaglia di Algeri,https://www.imdb.com/title/tt0058946/,8.1,"Drama, War",1966,['Gillo Pontecorvo'],"['Brahim Hadjadj', 'Jean Martin', 'Yacef Saadi']","$962,002"
Into the Wild,https://www.imdb.com/title/tt0758758/,8.1,"Adventure, Biography, Drama",2007,['Sean Penn'],"['Emile Hirsch', 'Vince Vaughn', 'Catherine Keener']","$56,676,733"
The Grapes of Wrath,https://www.imdb.com/title/tt0032551/,8.1,Drama,1940,['John Ford'],"['Henry Fonda', 'Jane Darwell', 'John Carradine']","$7,304"
Groundhog Day,https://www.imdb.com/title/tt0107048/,8.0,"Comedy, Drama, Fantasy",1993,['Harold Ramis'],"['Bill Murray', 'Andie MacDowell', 'Chris Elliott']","$71,108,778"
Koe no katachi,https://www.imdb.com/title/tt5323662/,8.1,"Animation, Drama",2016,['Naoko Yamada'],"['Miyu Irino', 'Saori Hayami', 'Aoi Yûki']","$30,819,442"
The Help,https://www.imdb.com/title/tt1454029/,8.1,Drama,2011,['Tate Taylor'],"['Viola Davis', 'Emma Stone', 'Octavia Spencer']","$221,802,186"
Amores perros,https://www.imdb.com/title/tt0245712/,8.0,"Drama, Thriller",2000,['Alejandro G. Iñárritu'],"['Emilio Echevarría', 'Gael García Bernal', 'Goya Toledo']","$20,908,467"
Rebecca,https://www.imdb.com/title/tt0032976/,8.1,"Drama, Mystery, Romance",1940,['Alfred Hitchcock'],"['Laurence Olivier', 'Joan Fontaine', 'George Sanders']","$113,328"
Drishyam,https://www.imdb.com/title/tt4430212/,8.2,"Crime, Drama, Mystery",2015,['Nishikant Kamat'],"['Ajay Devgn', 'Shriya Saran', 'Tabu']",
